FIPS,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE
13133,17,494,251,243
13133,18,411,128,283
13135,0,927781,452986,474795
13135,1,61223,31158,30065
13135,2,67667,34220,33447
13135,3,74902,37986,36916
13135,4,69805,35700,34105
13135,5,60235,30417,29818
13135,6,62234,30967,31267
13135,7,60581,29573,31008
13135,8,66809,32379,34430
13135,9,66973,31659,35314
13135,10,70923,34150,36773
13135,11,65660,31988,33672
13135,12,59758,28967,30791
13135,13,47747,22851,24896
13135,14,35621,16312,19309
13135,15,25137,11346,13791
13135,16,15402,6789,8613
13135,17,9067,3695,5372
13135,18,8037,2829,5208
13137,0,45388,21450,23938
13137,1,2640,1389,1251
13137,2,2752,1387,1365
13137,3,3043,1495,1548
13137,4,3067,1504,1563
13137,5,3022,1391,1631
13137,6,2945,1390,1555
13137,7,2763,1269,1494
13137,8,2723,1228,1495
13137,9,2714,1180,1534
13137,10,2944,1367,1577
13137,11,2769,1320,1449
13137,12,2958,1416,1542
13137,13,2810,1328,1482
13137,14,2557,1190,1367
13137,15,2229,1086,1143
13137,16,1598,734,864
13137,17,1036,468,568
13137,18,818,308,510
13139,0,202148,100538,101610
13139,1,13293,6739,6554
13139,2,13602,7033,6569
13139,3,15188,7848,7340
13139,4,14367,7439,6928
13139,5,13127,6626,6501
13139,6,13732,7014,6718
13139,7,12479,6347,6132
13139,8,12792,6349,6443
13139,9,12425,6256,6169
13139,10,13985,6989,6996
13139,11,13269,6715,6554
13139,12,12492,6239,6253
13139,13,11291,5379,5912
13139,14,9491,4448,5043
13139,15,8322,3836,4486
13139,16,5678,2599,3079
13139,17,3450,1464,1986
13139,18,3165,1218,1947
13141,0,8348,4593,3755
13141,1,315,150,165
13141,2,346,185,161
13141,3,385,212,173
13141,4,383,218,165
13141,5,521,322,199
13141,6,641,437,204
13141,7,522,368,154
13141,8,470,298,172
13141,9,438,269,169
13141,10,498,291,207
13141,11,609,311,298
13141,12,610,316,294
13141,13,662,307,355
13141,14,642,326,316
13141,15,530,260,270
13141,16,326,165,161
13141,17,207,92,115
13141,18,243,66,177
13143,0,29533,14335,15198
13143,1,1773,905,868
13143,2,1975,995,980
13143,3,2048,990,1058
13143,4,1921,954,967
13143,5,1652,822,830
13143,6,1993,1003,990
13143,7,1850,914,936
13143,8,1759,827,932
13143,9,1797,895,902
13143,10,2150,1053,1097
13143,11,2105,1056,1049
13143,12,1965,1008,957
13143,13,1772,853,919
13143,14,1515,666,849
13143,15,1313,606,707
13143,16,903,402,501
13143,17,585,225,360
13143,18,457,161,296
13145,0,34475,17245,17230
13145,1,1635,825,810
13145,2,1998,1012,986
13145,3,2256,1208,1048
13145,4,2282,1196,1086
13145,5,1840,996,844
13145,6,1789,959,830
13145,7,1798,920,878
13145,8,1946,934,1012
13145,9,2094,1040,1054
13145,10,2534,1239,1295
13145,11,2610,1245,1365
13145,12,2684,1371,1313
13145,13,2533,1217,1316
13145,14,2337,1148,1189
13145,15,1854,914,940
13145,16,1117,565,552
13145,17,594,274,320
13145,18,574,182,392
13147,0,26099,12929,13170
13147,1,1395,737,658
13147,2,1456,746,710
13147,3,1668,884,784
13147,4,1478,788,690
13147,5,1416,760,656
13147,6,1597,863,734
13147,7,1387,678,709
13147,8,1413,695,718
13147,9,1398,721,677
13147,10,1683,825,858
13147,11,1804,873,931
13147,12,1851,888,963
13147,13,1914,928,986
13147,14,1662,774,888
13147,15,1558,744,814
13147,16,1113,502,611
13147,17,723,303,420
13147,18,583,220,363
13149,0,11879,5916,5963
13149,1,667,347,320
13149,2,732,378,354
13149,3,806,422,384
13149,4,767,402,365
13149,5,728,373,355
13149,6,776,383,393
13149,7,628,308,320
13149,8,684,334,350
13149,9,688,347,341
13149,10,810,413,397
13149,11,865,444,421
13149,12,860,422,438
13149,13,794,371,423
13149,14,715,354,361
13149,15,560,268,292
13149,16,385,193,192
13149,17,213,83,130
13149,18,201,74,127
13151,0,230220,109748,120472
13151,1,13478,6901,6577
13151,2,15114,7609,7505
13151,3,18471,9486,8985
13151,4,18308,9370,8938
13151,5,15215,7588,7627
13151,6,14730,7118,7612
13151,7,13511,6295,7216
13151,8,15131,6626,8505
13151,9,16172,7184,8988
13151,10,18043,8302,9741
13151,11,17262,8243,9019
13151,12,15507,7431,8076
13151,13,12462,5831,6631
13151,14,9755,4367,5388
13151,15,7587,3402,4185
13151,16,4689,2087,2602
13151,17,2703,1160,1543
13151,18,2082,748,1334
13153,0,155469,75339,80130
13153,1,10195,5293,4902
13153,2,11262,5709,5553
13153,3,11522,5873,5649
13153,4,10416,5386,5030
13153,5,9910,5103,4807
13153,6,11440,5679,5761
13153,7,11449,5427,6022
13153,8,11091,5232,5859
13153,9,9374,4391,4983
13153,10,9774,4601,5173
13153,11,10032,4774,5258
13153,12,10684,5245,5439
13153,13,8558,4038,4520
13153,14,6682,3098,3584
13153,15,5270,2393,2877
13153,16,3437,1457,1980
13153,17,2464,972,1492
13153,18,1909,668,1241
13155,0,9398,4889,4509
13155,1,462,229,233
13155,2,542,276,266
13155,3,604,311,293
13155,4,614,338,276
13155,5,621,380,241
13155,6,702,424,278
13155,7,586,342,244
13155,8,622,321,301
13155,9,607,340,267
13155,10,628,353,275
13155,11,590,295,295
13155,12,591,306,285
13155,13,543,246,297
13155,14,458,229,229
13155,15,456,189,267
13155,16,326,159,167
13155,17,206,84,122
13155,18,240,67,173
13157,0,70422,34706,35716
13157,1,4598,2318,2280
13157,2,5026,2554,2472
13157,3,5145,2644,2501
13157,4,4617,2347,2270
13157,5,3755,1863,1892
13157,6,4656,2302,2354
13157,7,4559,2303,2256
13157,8,5070,2487,2583
13157,9,4660,2341,2319
13157,10,5041,2528,2513
13157,11,4754,2427,2327
13157,12,4473,2219,2254
13157,13,3912,1882,2030
13157,14,3269,1489,1780
13157,15,2912,1341,1571
13157,16,2079,916,1163
13157,17,1064,478,586
13157,18,832,267,565
13159,0,14040,6866,7174
13159,1,827,408,419
13159,2,926,459,467
13159,3,987,536,451
13159,4,905,479,426
13159,5,721,380,341
13159,6,810,393,417
13159,7,808,386,422
13159,8,817,381,436
13159,9,786,389,397
13159,10,922,435,487
13159,11,1011,523,488
13159,12,1054,518,536
13159,13,1012,478,534
13159,14,844,383,461
13159,15,671,317,354
13159,16,423,191,232
13159,17,283,128,155
13159,18,233,82,151
13161,0,15029,7408,7621
13161,1,1040,543,497
13161,2,1094,562,532
13161,3,1179,603,576
13161,4,1066,539,527
13161,5,871,432,439
13161,6,923,437,486
13161,7,922,472,450
13161,8,879,423,456
13161,9,936,460,476
13161,10,964,476,488
13161,11,945,490,455
13161,12,963,471,492
13161,13,880,430,450
13161,14,765,345,420
13161,15,668,347,321
13161,16,484,208,276
13161,17,268,99,169
13161,18,182,71,111
13163,0,15430,7447,7983
13163,1,984,499,485
13163,2,984,488,496
13163,3,1023,541,482
13163,4,998,518,480
13163,5,893,452,441
13163,6,1038,534,504
13163,7,883,453,430
13163,8,909,477,432
13163,9,804,388,416
13163,10,934,459,475
13163,11,1050,484,566
13163,12,1067,497,570
13163,13,1044,488,556
13163,14,926,442,484
13163,15,736,290,446
13163,16,550,216,334
13163,17,315,117,198
13163,18,292,104,188
13165,0,8683,4658,4025
13165,1,461,248,213
13165,2,480,249,231
13165,3,510,266,244
13165,4,528,299,229
13165,5,632,403,229
13165,6,716,434,282
13165,7,555,336,219
13165,8,571,322,249
13165,9,515,298,217
13165,10,584,337,247
13165,11,523,296,227
13165,12,614,301,313
13165,13,536,264,272
13165,14,468,222,246
13165,15,405,182,223
13165,16,261,107,154
13165,17,169,54,115
13165,18,155,40,115
13167,0,9708,5441,4267
13167,1,498,237,261
13167,2,444,217,227
13167,3,545,278,267
13167,4,527,259,268
13167,5,576,348,228
13167,6,635,413,222
13167,7,663,429,234
13167,8,636,411,225
13167,9,659,429,230
13167,10,700,438,262
13167,11,668,418,250
13167,12,697,384,313
13167,13,636,329,307
13167,14,556,285,271
13167,15,495,254,241
13167,16,328,159,169
13167,17,201,70,131
13167,18,244,83,161
13169,0,28616,13847,14769
13169,1,1446,767,679
13169,2,1780,898,882
13169,3,2106,1070,1036
13169,4,1979,998,981
13169,5,1595,811,784
13169,6,1672,821,851
13169,7,1522,705,817
13169,8,1824,898,926
13169,9,1724,799,925
13169,10,2011,949,1062
13169,11,1987,1013,974
13169,12,2062,1012,1050
13169,13,1860,885,975
13169,14,1744,792,952
13169,15,1313,597,716
13169,16,943,423,520
13169,17,588,257,331
13169,18,460,152,308
13171,0,19000,9150,9850
13171,1,1095,563,532
13171,2,1069,557,512
13171,3,1083,566,517
13171,4,1782,800,982
13171,5,1476,649,827
13171,6,1320,679,641
13171,7,1074,542,532
13171,8,1051,491,560
13171,9,1011,486,525
13171,10,1138,582,556
13171,11,1218,603,615
13171,12,1236,591,645
13171,13,1224,604,620
13171,14,1085,490,595
13171,15,841,382,459
13171,16,591,280,311
13171,17,378,160,218
13171,18,328,125,203
13173,0,10340,5226,5114
13173,1,687,338,349
13173,2,713,359,354
13173,3,715,367,348
13173,4,596,327,269
13173,5,576,330,246
13173,6,815,432,383
13173,7,783,396,387
13173,8,717,340,377
13173,9,633,322,311
13173,10,610,290,320
13173,11,708,362,346
13173,12,725,379,346
13173,13,606,293,313
13173,14,486,244,242
13173,15,397,182,215
13173,16,269,124,145
13173,17,179,83,96
13173,18,125,58,67
13175,0,47325,22395,24930
13175,1,3169,1635,1534
13175,2,3205,1611,1594
13175,3,3339,1679,1660
13175,4,3027,1517,1510
13175,5,2727,1431,1296
13175,6,3115,1465,1650
13175,7,2721,1211,1510
13175,8,2859,1312,1547
13175,9,2759,1304,1455
13175,10,2909,1416,1493
13175,11,3075,1487,1588
13175,12,3132,1498,1634
13175,13,2929,1347,1582
13175,14,2612,1199,1413
13175,15,2128,927,1201
13175,16,1566,661,905
13175,17,1014,402,612
13175,18,1039,293,746
13177,0,29764,14924,14840
13177,1,1830,981,849
13177,2,2162,1096,1066
13177,3,2357,1236,1121
13177,4,2139,1114,1025
13177,5,1599,846,753
13177,6,1866,908,958
13177,7,1982,1007,975
13177,8,2294,1117,1177
13177,9,2066,1066,1000
13177,10,2252,1125,1127
13177,11,1855,926,929
13177,12,1849,897,952
13177,13,1762,856,906
13177,14,1431,710,721
13177,15,1078,537,541
13177,16,596,263,333
13177,17,350,159,191
13177,18,296,80,216
13179,0,61497,31168,30329
13179,1,6386,3260,3126
13179,2,4852,2546,2306
13179,3,3890,1928,1962
13179,4,3760,2049,1711
13179,5,6955,3989,2966
13179,6,7055,3786,3269
13179,7,4905,2511,2394
13179,8,3824,1965,1859
13179,9,2819,1411,1408
13179,10,2832,1321,1511
13179,11,2766,1256,1510
13179,12,3076,1371,1705
13179,13,2688,1245,1443
13179,14,2043,974,1069
13179,15,1622,733,889
13179,16,1081,461,620
13179,17,549,223,326
13179,18,394,139,255
13181,0,7915,3836,4079
13181,1,440,229,211
13181,2,379,195,184
13181,3,433,207,226
13181,4,425,215,210
13181,5,397,206,191
13181,6,473,242,231
13181,7,431,219,212
13181,8,367,177,190
13181,9,399,186,213
13181,10,439,205,234
13181,11,512,236,276
13181,12,675,323,352
13181,13,660,331,329
13181,14,627,312,315
13181,15,501,221,280
13181,16,373,172,201
13181,17,198,86,112
13181,18,186,74,112
13183,0,18998,9583,9415
13183,1,1407,755,652
13183,2,1446,721,725
13183,3,1430,670,760
13183,4,1311,702,609
13183,5,1179,595,584
13183,6,1482,787,695
13183,7,1646,850,796
13183,8,1452,756,696
13183,9,1302,657,645
13183,10,1261,641,620
13183,11,1113,540,573
13183,12,1129,569,560
13183,13,1009,485,524
13183,14,733,349,384
13183,15,466,235,231
13183,16,263,117,146
13183,17,162,79,83
13183,18,207,75,132
13185,0,116321,56320,60001
13185,1,7897,4006,3891
13185,2,8007,4081,3926
13185,3,7841,3951,3890
13185,4,9229,4508,4721
13185,5,14408,7089,7319
13185,6,9935,5145,4790
13185,7,7778,3904,3874
13185,8,7029,3454,3575
13185,9,5979,2885,3094
13185,10,6135,2894,3241
13185,11,5952,2833,3119
13185,12,6217,2961,3256
13185,13,5548,2573,2975
13185,14,4776,2168,2608
13185,15,3756,1620,2136
13185,16,2582,1058,1524
13185,17,1765,713,1052
13185,18,1487,477,1010
13187,0,32955,16335,16620
13187,1,1482,750,732
13187,2,1598,831,767
13187,3,1699,879,820
13187,4,3128,1561,1567
13187,5,4111,2176,1935
13187,6,2009,1017,992
13187,7,1630,816,814
13187,8,1710,870,840
13187,9,1673,803,870
13187,10,1827,884,943
13187,11,1864,944,920
13187,12,2226,1051,1175
13187,13,2212,1059,1153
13187,14,1939,927,1012
13187,15,1641,776,865
13187,16,1124,547,577
13187,17,588,258,330
13187,18,494,186,308
13189,0,21531,10081,11450
13189,1,1407,699,708
13189,2,1554,790,764
13189,3,1561,782,779
13189,4,1453,708,745
13189,5,1180,584,596
13189,6,1381,671,710
13189,7,1247,564,683
13189,8,1165,535,630
13189,9,1121,506,615
13189,10,1326,625,701
13189,11,1416,687,729
13189,12,1484,705,779
13189,13,1459,664,795
13189,14,1217,536,681
13189,15,1065,501,564
13189,16,712,275,437
13189,17,456,157,299
13189,18,327,92,235
13191,0,14340,7001,7339
13191,1,592,303,289
13191,2,581,309,272
13191,3,722,371,351
13191,4,680,344,336
13191,5,690,355,335
13191,6,821,433,388
13191,7,685,351,334
13191,8,657,305,352
13191,9,694,336,358
13191,10,929,446,483
13191,11,978,457,521
13191,12,1201,578,623
13191,13,1282,605,677
13191,14,1208,546,662
13191,15,1065,514,551
13191,16,753,363,390
13191,17,435,223,212
13191,18,367,162,205
13193,0,13143,7203,5940
13193,1,666,313,353
13193,2,679,349,330
13193,3,666,325,341
13193,4,774,421,353
13193,5,892,572,320
13193,6,1081,712,369
13193,7,938,617,321
13193,8,830,515,315
13193,9,758,483,275
13193,10,786,483,303
13193,11,902,478,424
13193,12,957,452,505
13193,13,944,448,496
13193,14,804,386,418
13193,15,627,310,317
13193,16,423,180,243
13193,17,226,86,140
13193,18,190,73,117
13195,0,29650,14661,14989
13195,1,1781,921,860
13195,2,1874,956,918
13195,3,1991,1055,936
13195,4,1811,965,846
13195,5,1645,843,802
13195,6,1966,992,974
13195,7,1732,821,911
13195,8,1772,837,935
13195,9,1812,853,959
13195,10,1978,978,1000
13195,11,2045,1033,1012
13195,12,2161,1067,1094
13195,13,2050,976,1074
13195,14,1670,822,848
13195,15,1412,695,717
13195,16,959,434,525
13195,17,550,248,302
13195,18,441,165,276
13197,0,8351,4112,4239
13197,1,416,218,198
13197,2,468,220,248
13197,3,539,250,289
13197,4,528,271,257
13197,5,435,245,190
13197,6,457,236,221
13197,7,443,204,239
13197,8,404,200,204
13197,9,455,211,244
13197,10,536,268,268
13197,11,597,280,317
13197,12,745,392,353
13197,13,657,332,325
13197,14,526,267,259
13197,15,470,234,236
13197,16,349,155,194
13197,17,197,72,125
13197,18,129,57,72
13199,0,21068,10085,10983
13199,1,1262,640,622
13199,2,1194,595,599
13199,3,1301,677,624
13199,4,1251,652,599
13199,5,1200,631,569
13199,6,1300,608,692
13199,7,1193,597,596
13199,8,1184,562,622
13199,9,1096,521,575
13199,10,1223,554,669
13199,11,1389,682,707
13199,12,1632,785,847
13199,13,1553,734,819
13199,14,1370,640,730
13199,15,1175,525,650
13199,16,770,361,409
13199,17,494,178,316
13199,18,481,143,338
13201,0,5686,2725,2961
13201,1,318,161,157
13201,2,372,193,179
13201,3,378,202,176
13201,4,336,179,157
13201,5,285,140,145
13201,6,341,166,175
13201,7,301,141,160
13201,8,303,127,176
13201,9,300,158,142
13201,10,342,164,178
13201,11,396,188,208
13201,12,373,183,190
13201,13,377,183,194
13201,14,350,159,191
13201,15,279,120,159
13201,16,258,115,143
13201,17,185,79,106
13201,18,192,67,125
13205,0,22192,11510,10682
13205,1,1301,657,644
13205,2,1428,757,671
13205,3,1469,784,685
13205,4,1389,736,653
13205,5,1367,818,549
13205,6,1599,944,655
13205,7,1369,797,572
13205,8,1440,807,633
13205,9,1394,754,640
13205,10,1502,781,721
13205,11,1401,752,649
13205,12,1513,778,735
13205,13,1406,640,766
13205,14,1137,519,618
13205,15,947,411,536
13205,16,716,282,434
13205,17,419,174,245
13205,18,395,119,276
13207,0,27520,13723,13797
13207,1,1402,711,691
13207,2,1537,783,754
13207,3,1616,829,787
13207,4,1728,960,768
13207,5,1678,957,721
13207,6,1650,865,785
13207,7,1577,793,784
13207,8,1586,784,802
13207,9,1609,775,834
13207,10,1907,925,982
13207,11,1939,940,999
13207,12,2021,1018,1003
13207,13,2167,1036,1131
13207,14,1637,807,830
13207,15,1326,649,677
13207,16,976,449,527
13207,17,569,274,295
13207,18,595,168,427
13209,0,9193,4727,4466
13209,1,481,241,240
13209,2,529,273,256
13209,3,512,246,266
13209,4,706,389,317
13209,5,767,412,355
13209,6,632,367,265
13209,7,533,294,239
13209,8,523,287,236
13209,9,546,283,263
13209,10,594,310,284
13209,11,576,310,266
13209,12,652,329,323
13209,13,567,293,274
13209,14,533,252,281
13209,15,425,195,230
13209,16,300,114,186
13209,17,204,89,115
13209,18,113,43,70
13211,0,18853,9068,9785
13211,1,1145,544,601
13211,2,1060,568,492
13211,3,1304,664,640
13211,4,1226,629,597
13211,5,971,484,487
13211,6,1001,467,534
13211,7,1005,480,525
13211,8,1048,509,539
13211,9,1031,480,551
13211,10,1298,608,690
13211,11,1295,643,652
13211,12,1390,688,702
13211,13,1300,612,688
13211,14,1185,547,638
13211,15,1003,460,543
13211,16,740,338,402
13211,17,477,204,273
13211,18,374,143,231
13213,0,39921,19623,20298
13213,1,2589,1310,1279
13213,2,2564,1352,1212
13213,3,2973,1526,1447
13213,4,2712,1371,1341
13213,5,2406,1198,1208
13213,6,2732,1371,1361
13213,7,2324,1140,1184
13213,8,2441,1155,1286
13213,9,2445,1180,1265
13213,10,2831,1380,1451
13213,11,2904,1463,1441
13213,12,2764,1418,1346
13213,13,2305,1123,1182
13213,14,1936,914,1022
13213,15,1714,792,922
13213,16,1145,493,652
13213,17,657,261,396
13213,18,479,176,303
13215,0,194160,94349,99811
13215,1,13858,7044,6814
13215,2,13775,7048,6727
13215,3,13095,6696,6399
13215,4,12648,6644,6004
13215,5,13720,7296,6424
13215,6,16676,8560,8116
13215,7,14867,7422,7445
13215,8,13204,6495,6709
13215,9,11252,5315,5937
13215,10,11204,5383,5821
13215,11,11164,5262,5902
13215,12,11772,5497,6275
13215,13,10921,5123,5798
13215,14,8516,3816,4700
13215,15,6686,2858,3828
13215,16,4520,1790,2730
13215,17,3073,1109,1964
13215,18,3209,991,2218
13217,0,109541,51731,57810
13217,1,7010,3678,3332
13217,2,7542,3743,3799
13217,3,8633,4446,4187
13217,4,8617,4358,4259
13217,5,7205,3513,3692
13217,6,7164,3534,3630
13217,7,6589,3059,3530
13217,8,6888,3067,3821
13217,9,7204,3225,3979
13217,10,8033,3621,4412
13217,11,7612,3559,4053
13217,12,7060,3305,3755
13217,13,5723,2553,3170
13217,14,4977,2198,2779
13217,15,4002,1790,2212
13217,16,2485,1053,1432
13217,17,1461,628,833
13217,18,1336,401,935
13219,0,39272,19271,20001
13219,1,2183,1073,1110
13219,2,2895,1533,1362
13219,3,3318,1683,1635
13219,4,3122,1614,1508
13219,5,2086,1105,981
13219,6,1627,794,833
13219,7,1949,903,1046
13219,8,2585,1183,1402
13219,9,2762,1321,1441
13219,10,3076,1499,1577
13219,11,2693,1305,1388
13219,12,2591,1264,1327
13219,13,2430,1198,1232
13219,14,2032,971,1061
13219,15,1632,801,831
13219,16,1061,527,534
13219,17,630,259,371
13219,18,600,238,362
13221,0,15054,7439,7615
13221,1,793,398,395
13221,2,868,446,422
13221,3,912,461,451
13221,4,891,463,428
13221,5,822,427,395
13221,6,971,497,474
13221,7,898,452,446
13221,8,895,435,460
13221,9,828,430,398
13221,10,1061,482,579
13221,11,1082,562,520
13221,12,1131,584,547
13221,13,1064,507,557
13221,14,875,437,438
13221,15,774,365,409
13221,16,562,245,317
13221,17,337,152,185
13221,18,290,96,194
13223,0,164044,79857,84187
13223,1,10306,5260,5046
13223,2,11594,5891,5703
13223,3,12998,6540,6458
13223,4,12034,6118,5916
13223,5,9851,4989,4862
13223,6,11390,5615,5775
13223,7,10948,5240,5708
13223,8,11513,5532,5981
13223,9,11801,5599,6202
13223,10,13378,6513,6865
13223,11,12110,5986,6124
13223,12,10417,5158,5259
13223,13,8310,3960,4350
13223,14,6293,2811,3482
13223,15,4919,2222,2697
13223,16,3116,1312,1804
13223,17,1724,682,1042
13223,18,1342,429,913
13225,0,27297,13158,14139
13225,1,1532,742,790
13225,2,1582,807,775
13225,3,1610,826,784
13225,4,2381,1142,1239
13225,5,2463,1256,1207
13225,6,1808,876,932
13225,7,1571,781,790
13225,8,1558,767,791
13225,9,1367,641,726
13225,10,1551,747,804
13225,11,1734,834,900
13225,12,1999,1001,998
13225,13,1774,844,930
13225,14,1482,686,796
13225,15,1141,500,641
13225,16,834,378,456
13225,17,509,179,330
13225,18,401,151,250
13227,0,31980,15696,16284
13227,1,1619,803,816
13227,2,1686,877,809
13227,3,1904,956,948
13227,4,1900,993,907
13227,5,1587,781,806
13227,6,1912,994,918
13227,7,1678,807,871
13227,8,1717,861,856
13227,9,1808,847,961
13227,10,2057,1061,996
13227,11,2218,1114,1104
13227,12,2460,1169,1291
13227,13,2430,1127,1303
13227,14,2408,1140,1268
13227,15,2005,990,1015
13227,16,1321,643,678
13227,17,711,319,392
13227,18,559,214,345
13229,0,19389,9586,9803
13229,1,1244,615,629
13229,2,1295,682,613
13229,3,1423,715,708
13229,4,1282,702,580
13229,5,1094,551,543
13229,6,1183,599,584
13229,7,1091,551,540
13229,8,1240,580,660
13229,9,1210,603,607
13229,10,1334,670,664
13229,11,1249,623,626
13229,12,1288,655,633
13229,13,1154,548,606
13229,14,1060,483,577
13229,15,927,444,483
13229,16,662,292,370
13229,17,349,162,187
13229,18,304,111,193
13231,0,18634,9164,9470
13231,1,990,521,469
13231,2,1119,593,526
13231,3,1333,679,654
13231,4,1381,706,675
13231,5,1076,541,535
13231,6,1069,511,558
13231,7,1101,524,577
13231,8,1098,527,571
13231,9,1250,588,662
13231,10,1416,697,719
13231,11,1391,698,693
13231,12,1299,678,621
13231,13,1142,539,603
13231,14,944,458,486
13231,15,816,389,427
13231,16,590,267,323
13231,17,339,166,173
13231,18,280,82,198
13233,0,42470,20992,21478
13233,1,2884,1520,1364
13233,2,2886,1410,1476
13233,3,3157,1607,1550
13233,4,2849,1501,1348
13233,5,2556,1354,1202
13233,6,2932,1507,1425
13233,7,2868,1466,1402
13233,8,2692,1399,1293
13233,9,2427,1178,1249
13233,10,2625,1299,1326
13233,11,2693,1351,1342
13233,12,2818,1348,1470
13233,13,2508,1167,1341
13233,14,2084,984,1100
13233,15,1814,813,1001
13233,16,1270,576,694
13233,17,753,292,461
13233,18,654,220,434
13235,0,11069,4774,6295
13235,1,441,234,207
13235,2,561,273,288
13235,3,639,322,317
13235,4,582,301,281
13235,5,637,267,370
13235,6,675,252,423
13235,7,654,209,445
13235,8,654,239,415
13235,9,664,266,398
13235,10,765,298,467
13235,11,762,325,437
13235,12,765,336,429
13235,13,767,337,430
13235,14,752,353,399
13235,15,649,317,332
13235,16,495,202,293
13235,17,337,157,180
13235,18,270,86,184
13237,0,21809,10643,11166
13237,1,1100,542,558
13237,2,1204,601,603
13237,3,1277,625,652
13237,4,1197,636,561
13237,5,1044,512,532
13237,6,1165,581,584
13237,7,1168,548,620
13237,8,1166,576,590
13237,9,1025,493,532
13237,10,1318,633,685
13237,11,1428,705,723
13237,12,1700,846,854
13237,13,1771,812,959
13237,14,1777,838,939
13237,15,1467,734,733
13237,16,980,489,491
13237,17,586,286,300
13237,18,436,186,250
13239,0,2279,1090,1189
13239,1,118,54,64
13239,2,96,50,46
13239,3,107,53,54
13239,4,130,63,67
13239,5,80,45,35
13239,6,93,51,42
13239,7,109,58,51
13239,8,80,35,45
13239,9,97,43,54
13239,10,120,66,54
13239,11,148,62,86
13239,12,156,72,84
13239,13,234,112,122
13239,14,212,107,105
13239,15,198,82,116
13239,16,135,67,68
13239,17,92,38,54
13239,18,74,32,42
13241,0,16867,8295,8572
13241,1,721,367,354
13241,2,721,379,342
13241,3,805,388,417
13241,4,935,489,446
13241,5,824,456,368
13241,6,903,431,472
13241,7,813,425,388
13241,8,793,388,405
13241,9,886,424,462
13241,10,1063,516,547
13241,11,1068,542,526
13241,12,1266,624,642
13241,13,1406,691,715
13241,14,1404,679,725
13241,15,1365,650,715
13241,16,910,431,479
13241,17,538,251,287
13241,18,446,164,282
13243,0,6833,3157,3676
13243,1,386,188,198
13243,2,391,201,190
13243,3,412,220,192
13243,4,414,211,203
13243,5,396,193,203
13243,6,399,189,210
13243,7,327,139,188
13243,8,375,160,215
13243,9,293,149,144
13243,10,326,139,187
13243,11,411,187,224
13243,12,512,222,290
13243,13,559,284,275
13243,14,479,220,259
13243,15,400,172,228
13243,16,312,139,173
13243,17,166,71,95
13243,18,275,73,202
13245,0,201554,97624,103930
13245,1,13538,7007,6531
13245,2,12753,6519,6234
13245,3,12349,6334,6015
13245,4,13917,7500,6417
13245,5,16325,8839,7486
13245,6,18582,9394,9188
13245,7,14888,7255,7633
13245,8,12675,6070,6605
13245,9,10638,5003,5635
13245,10,10770,4972,5798
13245,11,11607,5400,6207
13245,12,12922,5885,7037
13245,13,12248,5604,6644
13245,14,10021,4387,5634
13245,15,7226,3187,4039
13245,16,4906,2042,2864
13245,17,3174,1236,1938
13245,18,3015,990,2025
13247,0,90594,42596,47998
13247,1,5295,2644,2651
13247,2,5961,3046,2915
13247,3,6843,3472,3371
13247,4,6759,3386,3373
13247,5,5672,2860,2812
13247,6,5791,2771,3020
13247,7,5024,2281,2743
13247,8,5377,2330,3047
13247,9,5457,2358,3099
13247,10,6314,2848,3466
13247,11,6519,2978,3541
13247,12,6633,3094,3539
13247,13,5890,2799,3091
13247,14,4723,2133,2590
13247,15,3570,1602,1968
13247,16,2231,1001,1230
13247,17,1285,534,751
13247,18,1250,459,791
13249,0,5236,2484,2752
13249,1,267,145,122
13249,2,329,159,170
13249,3,450,217,233
13249,4,397,206,191
13249,5,264,124,140
13249,6,276,134,142
13249,7,264,116,148
13249,8,279,124,155
13249,9,335,153,182
13249,10,458,197,261
13249,11,380,197,183
13249,12,355,172,183
13249,13,285,136,149
13249,14,259,126,133
13249,15,259,112,147
13249,16,195,100,95
13249,17,96,37,59
13249,18,88,29,59
13251,0,13938,6902,7036
13251,1,833,446,387
13251,2,819,454,365
13251,3,738,395,343
13251,4,809,472,337
13251,5,813,415,398
13251,6,1009,485,524
13251,7,802,403,399
13251,8,759,370,389
13251,9,786,392,394
13251,10,847,423,424
13251,11,961,451,510
13251,12,1070,514,556
13251,13,1070,506,564
13251,14,931,453,478
13251,15,669,309,360
13251,16,477,193,284
13251,17,291,128,163
13251,18,254,93,161
13253,0,8315,3981,4334
13253,1,443,223,220
13253,2,474,242,232
13253,3,508,262,246
13253,4,484,240,244
13253,5,467,248,219
13253,6,463,215,248
13253,7,396,200,196
13253,8,439,216,223
13253,9,420,186,234
13253,10,495,241,254
13253,11,547,250,297
13253,12,617,273,344
13253,13,644,302,342
13253,14,565,282,283
13253,15,518,262,256
13253,16,376,163,213
13253,17,210,93,117
13253,18,249,83,166
13255,0,66100,31749,34351
13255,1,4163,2141,2022
13255,2,4310,2209,2101
13255,3,4526,2304,2222
13255,4,4010,2011,1999
13255,5,3807,1975,1832
13255,6,4950,2456,2494
13255,7,4079,1926,2153
13255,8,4042,1938,2104
13255,9,3664,1759,1905
13255,10,4059,1906,2153
13255,11,4194,2043,2151
13255,12,4229,2000,2229
13255,13,4264,1984,2280
13255,14,3782,1709,2073
